      enp1s0      
 KB/s in  KB/s out
    3.59      5.12
    2.57      5.08
    2.75      6.05
    2.14      6.04
    1.96      6.24
    2.52      5.34
    2.29      2.48
    2.25      3.42
    1.87      3.55
    3.03      5.90
    2.46      4.65
    2.08      2.77
    1.23      2.14
    1.55      2.51
    0.89      2.37
    1.74      1.90
    1.47      2.39
    1.89      2.32
    2.00      2.51
    2.41      2.45
    1.97      2.75
    2.31      2.74
    1.21      2.24
    1.21      2.11
    1.39      2.55
    1.32      2.34
    1.38      1.91
    2.14      2.58
    1.91      1.88
    2.85      6.97
    1.96      2.57
    1.52      3.10
    1.51      2.59
    1.01      3.00
    1.62      2.48
    1.17      2.64
    1.75      1.37
    1.69      2.47
    2.41      3.01
    2.74      3.08
    2.03      2.59
    1.28      3.05
    1.77      2.75
    1.08      2.80
    1.95      3.15
    1.49      3.56
    2.16      2.77
    2.36      3.23
    2.51      3.04
    1.91      2.66
    2.21      3.25
    1.25      3.55
    1.70      3.19
    1.35      2.92
    1.40      2.62
    1.67      2.99
    1.96      3.09
    2.21      3.02
    2.90      3.67
    2.02      1.55
    2.06      3.19
    1.20      2.91
    1.15      3.02
    1.81      3.53
    1.78      3.27
    1.62      3.58
    2.71      3.52
    2.51      3.36
    2.40      3.22
    2.25      3.19
    1.63      2.88
    1.82      3.41
    1.08      2.46
    1.53      3.76
    1.46      2.02
    2.02      2.98
    2.06      2.95
    2.39      2.46
    2.15      2.88
    2.06      2.31
    1.16      3.10
    1.05      1.44
    1.65      3.07
    1.72      3.16
    1.93      3.30
    2.32      3.51
    2.08      3.16
    2.26      3.38
    2.19      2.63
    1.91      3.17
    1.57      2.82
    1.64      2.68
    1.40      2.98
    1.96      3.56
    2.07      3.73
    2.28      2.46
    2.23      3.00
    2.07      2.85
    2.02      3.64
    1.89      3.41
    1.52      2.98
    1.73      3.38
    1.17      3.00
    1.79      1.36
    2.24      2.89
    1.88      3.21
    2.39      3.37
    3.58      3.05
    1.83      2.70
    1.57      4.00
    1.62      2.88
    1.97      3.17
    1.96      2.76
    1.35      2.83
    2.43      4.00
    2.12      3.66
    3.34      3.37
    1.72      3.01
    1.86      3.38
    1.38      3.47
    1.45      2.51
    1.13      3.05
    2.18      3.68
    1.55      3.06
    2.35      3.03
    2.30      3.40
    2.06      1.58
    2.10      3.52
    1.84      3.52
    1.16      3.44
    1.08      2.49
    1.72      3.78
    1.78      3.36
    2.36      2.98
    1.68      3.10
    2.58      4.01
    2.45      3.33
    1.96      3.18
    2.05      3.74
    1.39      3.89
    1.79      3.41
    1.99      4.00
    1.74      3.71
    2.44      3.76
    2.47      4.24
    2.26      2.94
    2.53      3.21
    1.70      3.67
    1.81      3.66
    1.06      1.71
    1.75      4.04
    2.11      3.52
    2.26      3.96
    2.31      3.21
    2.73      3.64
