      enp1s0      
 KB/s in  KB/s out
  205.18    358.93
  328.07    570.69
  358.58    616.38
  272.57    495.03
   48.27    259.90
   48.37   1179.05
   61.14   1227.61
   49.35    539.73
   50.46   1081.82
   56.66   1117.39
   56.06    801.79
   54.04   1075.03
   58.74   1070.00
   62.44   1048.64
   64.06   1206.13
   56.77    967.21
   67.52   1229.94
   69.64   1248.72
   69.30   1311.26
   74.25   1251.38
   70.02   1340.87
   75.76   1361.98
   84.21   1529.15
   79.11   1454.75
   89.75   1604.66
   80.11   1486.37
   90.23   1548.83
   96.53   1866.24
  110.93   2057.54
  109.72   2008.99
  107.48   1970.20
  116.06   2123.45
  119.81   2227.27
  124.84   2346.54
  132.12   2466.46
  145.96   2688.58
  160.00   3007.03
  166.31   3180.39
  178.89   3352.03
  169.86   3226.84
  183.08   3382.66
  184.25   3530.71
  166.40   3101.25
  177.28   3408.56
  179.20   3372.67
  176.16   3319.33
  205.82   3929.45
  186.41   3505.13
  181.42   3517.82
  194.30   3685.84
  201.90   3798.48
  211.04   4038.90
  179.81   3418.34
  195.32   3761.05
  188.83   3534.58
  221.12   4228.31
  186.81   3579.24
  171.41   3246.79
  215.40   4134.96
  188.48   3597.65
  192.11   3704.53
  190.55   3617.78
  144.44   2734.93
  191.25   3616.12
  175.30   3327.96
  187.42   3583.09
  179.40   3386.29
  210.69   4049.65
  207.46   3949.15
  201.04   3902.90
  185.48   3500.64
  203.02   3865.63
  187.98   3588.89
  182.06   3432.28
  188.06   3587.67
  190.12   3672.76
  175.56   3315.89
  231.02   4460.14
  209.18   3943.08
  208.33   4067.20
  172.11   3230.67
  192.69   3631.18
  181.71   3559.44
  207.60   3903.70
  197.32   3730.73
  201.48   3809.60
  176.81   3420.68
  202.64   3860.19
  190.42   3620.88
  187.61   3630.09
  173.43   3236.34
  187.85   3604.04
  203.94   3882.74
  206.08   3934.97
  197.13   3721.81
  185.89   3628.44
  200.84   3836.74
  209.75   4006.76
  202.03   3899.42
  218.03   4154.21
  170.20   3217.71
  202.57   3896.35
  210.27   3953.95
  195.21   3771.90
  186.25   3571.21
  186.78   3532.10
  184.01   3483.17
  203.37   3936.97
  209.33   3960.70
  186.73   3663.38
  174.60   3334.79
  185.47   3522.67
  202.51   3823.98
  194.90   3735.11
  208.72   3955.89
  174.55   3357.56
  204.57   3932.01
  220.51   4244.57
  213.12   4036.50
  188.57   3616.27
  219.87   4137.68
  202.95   3922.94
  194.20   3723.44
  216.13   4118.42
  211.76   4027.68
  197.62   3766.19
  189.23   3722.37
  206.37   3878.34
  192.90   3667.76
  178.72   3442.30
  227.56   4372.07
  208.45   3935.22
  214.78   4131.10
  189.60   3672.94
  196.64   3693.30
  195.29   3780.48
  192.88   3658.96
  216.16   4149.93
  207.00   3995.51
  170.65   3281.32
  192.73   3577.87
  228.27   4335.00
  229.37   4382.88
  215.82   4142.97
  210.13   4024.81
  219.23   4261.98
  211.27   3969.92
  213.66   4154.08
  214.82   4102.07
  203.94   3900.36
  215.59   4112.09
  210.18   3957.73
  222.83   4263.55
  209.55   4092.87
  215.21   4131.75
  192.13   3627.85
  199.97   3821.77
  229.94   4367.50
  197.00   3807.36
  190.60   3593.70
  212.66   4065.27
  221.62   4282.88
  195.67   3725.22
  215.65   4155.53
  213.93   4055.86
  214.44   4074.73
  221.10   4202.04
  228.02   4393.76
  232.93   4448.88
  202.91   3910.41
  209.08   3965.28
  213.47   4112.78
  202.68   3862.86
  213.78   4032.52
  211.99   4124.09
  212.44   4032.13
  208.07   3976.61
  210.32   4084.41
  213.49   4027.61
  210.28   4054.47
  221.07   4152.12
  229.05   4428.57
  205.34   3903.69
  234.30   4478.68
  205.70   3895.53
  207.63   4029.71
  230.73   4443.43
  220.48   4212.20
  212.34   4041.26
  202.88   3886.56
  224.53   4306.40
  224.98   4243.54
  206.47   4007.83
  218.37   4180.25
  240.83   4615.50
  208.99   4010.51
  222.32   4238.29
  203.78   3850.06
  239.76   4634.85
  184.16   3523.15
  227.03   4310.61
  227.27   4408.13
  237.04   4508.34
  215.21   4147.48
  232.77   4454.83
  211.50   4028.77
  202.28   3884.37
  216.55   4188.08
  228.06   4344.81
  215.57   4107.70
  215.74   4135.50
  205.59   3976.15
  242.50   4572.82
  233.81   4499.37
  211.73   4097.37
  229.07   4346.37
  243.91   4687.45
  226.04   4322.22
  225.88   4322.70
  224.24   4246.09
  248.13   4759.85
  229.31   4443.63
  221.75   4247.08
  223.46   4313.74
  227.43   4311.20
  241.43   4696.96
  215.22   4073.61
  244.12   4701.94
  231.28   4386.80
  230.08   4404.24
  223.91   4250.02
  204.25   3877.46
  224.08   4351.34
  202.54   3882.76
  223.26   4316.14
  231.15   4359.23
  226.97   4301.06
  217.89   4249.82
  225.56   4238.21
  209.46   4030.33
  224.86   4306.55
  235.25   4544.54
  214.25   4111.92
  225.14   4304.89
  247.48   4774.00
  225.37   4279.90
  229.40   4351.87
  236.27   4548.64
  240.69   4606.48
  223.12   4250.13
  237.41   4613.49
  233.67   4445.40
  244.85   4751.85
  222.63   4255.30
  208.82   3999.44
  247.72   4715.18
  231.32   4401.96
  221.07   4242.69
  230.96   4415.92
  217.39   4243.28
  210.94   4044.85
  231.89   4386.71
  252.36   4852.41
  243.44   4703.73
  244.26   4640.07
  238.43   4664.85
  230.70   4365.68
  227.96   4384.66
  222.51   4191.29
  252.38   4890.22
  235.32   4517.82
  236.49   4560.85
  248.13   4753.23
  245.92   4697.45
  243.04   4681.18
  234.58   4470.94
  228.78   4362.39
  250.87   4840.85
  237.68   4588.59
  250.74   4790.65
  251.07   4790.02
  212.07   4081.81
  223.28   4351.68
  230.79   4432.36
  224.45   4210.41
  227.27   4367.39
  218.74   4163.55
  233.24   4469.51
  242.12   4650.58
  229.27   4454.35
  227.14   4318.04
  236.96   4539.18
  240.37   4620.31
  245.44   4825.96
  259.78   4872.95
  225.47   4293.84
  239.28   4631.12
  239.94   4585.15
  239.66   4570.06
  238.54   4589.41
  254.34   4873.02
  225.48   4354.49
  239.67   4572.43
  243.21   4732.53
  278.52   5289.62
  227.06   4276.19
  247.79   4814.77
  243.78   4710.12
  234.93   4454.69
  248.30   4804.23
  232.85   4483.40
  246.40   4702.93
  245.81   4745.05
  263.95   5118.02
  238.31   4514.91
  248.85   4720.20
  247.95   4796.93
  264.87   5107.80
  252.40   4842.24
  218.00   4147.40
  245.65   4761.37
  250.99   4826.55
  241.43   4625.43
  269.03   5147.61
  245.96   4750.70
  234.55   4452.60
  238.18   4535.72
  261.66   5085.99
  226.47   4400.07
  262.34   4995.57
  238.78   4525.06
  263.86   5150.45
  241.19   4631.54
  252.44   4735.81
  236.11   4577.65
  273.17   5260.70
  255.22   4880.47
  264.18   4995.23
  245.69   4725.14
  236.77   4547.51
  269.23   5154.78
  256.52   4933.94
  233.24   4563.42
  268.42   5142.56
  251.88   4760.97
  226.56   4303.77
  247.02   4800.79
  276.35   5288.37
  260.37   5045.77
  243.58   4641.76
