      enp1s0      
 KB/s in  KB/s out
    1.32      0.44
    2.93      4.69
    3.35      4.46
    3.70      4.37
    2.32      4.47
    2.00      3.98
    1.92      4.49
    1.03      2.51
    1.50      2.91
    1.15      2.63
    2.09      2.58
    2.76      3.28
    3.36      2.71
    3.00      2.70
    1.59      1.07
    1.05      2.42
    0.84      2.17
    1.17      2.26
    1.23      2.47
    0.88      2.30
    1.85      2.42
    2.88      2.35
    2.82      2.29
    2.00      1.95
    1.40      1.92
    0.92      1.90
    1.06      2.05
    1.38      2.32
    1.18      1.68
    1.27      1.94
    2.19      1.92
    2.98      1.93
    2.32      1.88
    1.84      1.60
    1.32      1.22
    1.15      1.38
    1.08      0.89
    1.02      1.94
    0.98      2.02
    1.66      1.89
    1.71      1.82
    2.49      1.90
    2.44      1.79
    1.79      1.85
    1.05      1.94
    1.23      1.77
    0.78      1.93
    2.44      1.90
    1.40      2.07
    1.95      2.27
    2.71      1.74
    2.87      1.21
    2.60      1.57
    1.52      1.87
    1.18      1.67
    1.20      1.70
    0.86      1.56
    0.69      1.39
    1.16      0.65
    1.81      1.47
    2.67      1.61
    2.50      1.25
    1.51      1.25
    0.86      1.35
    1.35      2.04
    0.77      2.04
    1.23      2.22
    1.00      1.89
    1.77      1.70
    2.53      0.90
    2.59      1.61
    2.07      1.68
    1.53      1.47
    1.21      1.84
    1.07      1.55
    1.49      1.94
    1.22      1.65
    1.13      2.08
    1.92      1.94
    2.53      1.64
    2.53      0.97
    1.92      1.86
    1.17      1.61
    1.11      1.95
    0.73      1.87
    1.20      1.70
    1.61      2.06
    1.09      1.79
    1.92      1.87
    2.70      1.81
    2.74      1.82
    2.26      1.75
    1.24      1.86
    1.52      1.79
    1.14      1.69
    1.46      2.05
    0.98      1.83
    1.35      2.09
    2.52      1.26
    2.87      2.16
    2.27      1.79
    1.71      1.49
    0.82      0.96
    0.95      2.22
    0.97      2.05
    0.87      1.97
    0.97      1.97
    1.67      1.55
    2.38      1.77
    3.30      1.51
    2.10      1.69
    1.19      1.92
    1.03      2.08
    0.98      1.13
    0.95      1.71
    1.51      1.67
    1.18      1.63
    2.36      1.08
    1.83      1.63
    2.71      1.93
    2.33      1.80
    1.15      1.65
    0.82      1.66
    1.38      2.11
    0.60      0.89
    1.09      1.76
    1.49      2.13
    1.95      1.80
    2.32      1.71
    2.58      1.93
    1.56      2.02
    1.17      1.40
    1.12      1.63
    1.29      1.43
    1.38      1.76
    1.07      1.70
    1.33      1.79
    2.52      1.46
    2.07      1.99
    2.54      1.65
    1.34      1.23
    1.26      1.42
    0.69      1.61
    1.32      1.85
    1.07      1.90
    1.06      1.26
    1.19      0.99
    2.46      1.46
    2.64      1.69
    2.53      1.82
    1.29      1.75
    1.13      1.98
    1.03      1.92
    1.14      1.94
    0.97      2.03
    1.91      1.65
    2.46      1.33
    2.81      1.95
    2.16      1.70
    1.50      2.01
    1.04      2.22
    0.95      1.56
    0.96      1.68
    1.72      1.98
    0.97      1.88
    1.73      1.59
    2.02      1.41
    2.39      1.18
    2.01      0.74
