      enp1s0      
 KB/s in  KB/s out
    2.60      2.50
    2.76      4.47
    3.65      4.37
    4.23      5.03
    2.90      4.53
    3.18      4.77
    2.00      4.43
    1.66      3.09
    1.96      3.70
    1.55      2.18
    2.66      3.13
    2.15      2.23
    2.86      2.44
    1.92      1.30
    1.61      2.57
    2.27      2.38
    1.40      3.40
    2.26      3.07
    1.94      2.79
    2.51      3.26
    3.49      2.27
    2.65      2.14
    2.22      1.73
    0.99      1.85
    1.81      1.31
    1.87      2.40
    1.14      1.99
    1.26      2.57
    1.38      1.88
    2.09      1.89
    1.99      1.59
    2.52      2.06
    1.79      1.62
    1.92      1.91
    1.62      2.08
    1.24      2.16
    1.03      2.06
    1.25      1.77
    1.00      1.59
    1.97      1.71
    2.16      1.71
    2.39      1.51
    2.04      2.22
    1.63      2.26
    1.19      1.81
    1.10      2.04
    1.20      0.96
    1.24      2.27
    2.52      2.17
    2.20      1.76
    1.97      2.21
    2.04      1.96
    1.81      1.68
    1.25      2.33
    1.25      1.96
    0.87      1.46
    1.36      1.93
    1.56      1.69
    1.71      1.68
    1.96      1.28
    2.50      1.83
    1.96      1.69
    1.37      1.75
    1.13      1.81
    1.53      2.00
    1.08      1.78
    1.27      2.04
    0.72      0.56
    1.77      1.22
    2.43      1.53
    2.40      1.40
    1.60      1.38
    1.49      1.84
    1.47      2.05
    0.94      1.72
    1.44      1.72
    1.11      1.72
    2.28      2.07
    2.19      2.03
    2.60      2.07
    2.05      2.23
    1.55      1.48
    1.20      1.71
    0.66      1.86
    1.35      1.70
    1.51      1.94
    1.39      1.93
    1.51      0.80
    2.57      1.60
    2.30      1.92
    2.13      1.79
    1.08      1.86
    1.34      2.01
    0.96      1.94
    1.06      1.78
    1.44      2.01
    2.11      1.36
    2.01      1.91
    2.00      1.57
    2.26      1.37
    1.75      1.65
    1.15      1.44
    0.85      1.88
    0.82      1.46
    1.55      2.00
    1.61      1.99
    2.10      1.59
    2.23      1.88
    2.35      1.67
    1.63      1.72
    1.42      1.79
    1.83      2.22
    1.29      1.87
    1.23      1.48
    1.48      1.67
    1.63      2.07
    2.04      2.14
    2.23      1.20
    1.41      0.86
    1.81      1.72
    1.84      1.78
    1.09      1.48
    0.72      1.21
    0.84      1.22
    1.23      1.33
    2.15      1.93
    1.51      1.34
    2.40      1.75
    2.60      1.74
    1.79      2.32
    1.34      2.43
    1.11      1.90
    1.22      1.90
    1.36      1.60
    1.10      1.79
