      enp1s0      
 KB/s in  KB/s out
    1.67      2.54
    2.42      4.39
    2.23      4.66
    2.67      4.47
    3.19      4.77
    3.86      4.63
    3.78      3.54
    1.91      1.73
    1.96      5.44
    2.06      2.30
    1.93      2.39
    2.49      3.16
    1.00      1.63
    3.07      6.50
    2.85      3.48
    2.62      2.33
    2.13      2.45
    1.98      3.02
    1.43      2.26
    1.64      2.75
    0.91      1.66
    1.39      3.03
    1.52      2.90
    1.74      2.02
    2.52      2.42
    2.33      2.37
    2.29      2.41
    1.89      3.20
    1.93      3.28
    1.07      2.06
    1.22      2.46
    1.77      2.75
    1.40      2.16
    2.82      2.27
    2.97      2.85
    1.86      0.76
    1.71      2.66
    1.97      2.52
    1.25      2.49
    1.30      2.23
    0.64      1.64
    1.19      3.10
    2.08      3.31
    3.21      6.79
    2.54      1.57
    2.34      4.86
    1.79      1.87
    1.55      1.66
    1.34      2.08
    1.02      1.89
    0.92      2.16
    2.37      1.68
    2.00      1.35
    2.71      2.03
    2.86      1.91
    2.44      1.64
    1.04      1.51
    1.42      2.07
    1.02      1.42
    1.16      2.23
    1.14      2.47
    1.29      1.78
    2.03      1.66
    2.25      2.06
    2.24      1.82
    1.85      2.19
    1.76      1.24
    1.80      2.25
    1.14      2.01
    1.20      2.61
    1.08      1.58
    1.42      1.82
    2.43      1.67
    2.52      1.82
    2.80      1.94
    1.71      1.43
    1.33      2.09
    1.42      2.27
    1.08      2.24
    0.67      1.59
    0.77      1.65
    1.47      1.70
    3.19      2.62
    2.22      1.50
    2.07      1.20
    1.27      1.49
    1.78      1.73
    1.28      2.80
    1.23      2.48
    0.79      1.87
    1.18      1.99
    2.18      1.97
    2.79      2.07
    2.92      2.14
    1.63      1.42
    1.61      2.04
    1.54      2.22
    1.16      1.47
    0.84      0.77
    1.16      2.40
    1.45      1.75
    2.71      2.53
    3.01      2.13
    1.65      2.01
    1.98      2.35
    1.62      2.16
    1.74      2.48
    1.15      1.98
    0.97      2.54
    1.02      1.80
    2.13      2.29
    2.59      1.68
    2.79      2.07
    2.29      2.31
    1.30      2.13
    1.91      2.63
    1.45      2.42
    0.83      2.17
    1.12      2.23
    1.81      2.84
    1.40      2.67
    3.06      1.75
    2.24      1.46
    1.89      2.10
    1.40      2.08
    1.04      2.29
    1.49      2.20
    0.62      1.95
    0.92      1.09
    1.54      2.37
    2.71      1.83
    2.66      2.22
    2.13      1.74
    2.34      3.28
    1.95      2.77
    1.32      2.92
    1.07      1.93
    1.16      2.95
    1.71      2.60
    2.02      2.46
    2.55      2.88
    2.57      2.48
    2.21      2.37
    1.45      2.17
    1.40      2.77
    1.34      2.83
    1.54      2.07
    1.48      3.16
    1.56      1.94
    2.18      2.21
    2.17      2.49
