      enp1s0      
 KB/s in  KB/s out
    1.90      0.44
    3.15      4.76
    2.80      5.17
    2.25      4.34
    2.50      5.03
    3.16      8.57
    2.31      5.39
    2.41      4.89
    2.39      3.48
    1.59      2.63
    2.32      2.61
    2.50      2.49
    1.79      2.61
    1.91      2.84
    1.67      2.63
    1.08      2.25
    2.18      3.01
    1.74      2.73
    1.80      2.50
    1.93      2.80
    1.98      2.30
    2.23      2.50
    2.10      2.91
    1.32      2.41
    1.37      2.35
    1.44      2.98
    2.23      2.86
    1.61      2.91
    1.59      2.31
    1.83      2.69
    2.19      2.61
    2.09      1.12
    1.93      2.87
    1.49      1.87
    1.11      2.35
    2.18      2.84
    1.80      2.57
    1.79      2.33
    1.37      2.53
    1.75      1.97
    2.82      2.58
    2.67      2.03
    1.40      2.04
    1.36      2.66
    1.51      2.55
    1.79      2.18
    1.22      1.68
    1.82      1.72
    1.56      1.56
    2.34      2.34
    2.07      2.57
    2.22      2.00
    1.62      2.46
    1.19      1.00
    1.26      2.13
    1.86      2.37
    2.06      2.29
    1.56      1.90
    1.65      1.73
    1.99      3.00
    2.37      2.24
    1.93      2.27
    1.83      2.09
    3.20      2.68
    1.48      2.18
    1.81      2.56
    1.70      2.71
    1.95      1.91
    1.75      2.22
    2.13      2.58
    1.86      2.39
    1.73      2.28
    1.59      2.47
    1.84      2.90
    1.74      2.00
    1.20      1.00
    2.19      2.61
    1.43      1.37
    1.73      2.47
    2.26      2.57
    2.35      2.63
    3.11      2.10
    4.54      2.13
    3.71      1.86
    2.39      2.45
    1.80      2.42
    2.14      2.37
    1.67      2.20
    1.31      1.85
    2.26      2.52
    1.74      2.29
    1.65      2.12
    1.16      2.16
    1.16      2.35
    1.98      2.23
    1.87      2.45
    2.10      2.39
    1.77      0.99
    2.00      2.12
    2.44      1.84
    1.73      2.59
    1.51      2.74
    0.94      2.15
    1.72      2.45
    2.29      3.02
    1.92      2.66
    1.63      2.03
    1.79      2.57
    1.92      2.15
    4.21      2.59
    2.82      1.90
    2.63      2.07
    1.82      2.46
    1.73      2.19
    1.90      2.66
    1.86      2.33
    2.30      2.04
    2.17      2.69
    2.15      2.35
    1.38      2.35
    2.09      1.52
    1.54      2.14
    1.04      1.91
    1.65      2.20
    1.58      2.00
    1.54      2.19
    2.10      2.33
    1.88      2.22
    2.24      2.80
