      enp1s0      
 KB/s in  KB/s out
    2.22      3.24
    1.86      3.43
    1.83      4.22
    2.10      3.75
    2.06      4.02
    2.23      4.77
    2.70      3.65
    2.29      2.59
    2.41      3.62
    2.45      3.69
    2.56      4.00
    2.93      3.76
    1.73      2.93
    1.55      2.74
    2.52      3.02
    2.15      2.88
    2.50      3.04
    2.21      2.33
    1.71      2.53
    2.32      2.78
    1.31      2.55
    3.66      2.41
    1.47      1.50
    2.23      2.45
    1.72      2.30
    1.50      1.74
    2.27      2.14
    1.37      2.12
    1.88      2.61
    1.21      2.06
    1.64      2.08
    1.66      2.04
    1.36      1.56
    1.39      1.81
    2.42      2.21
    1.97      1.71
    2.07      1.63
    1.25      1.92
    1.74      2.27
    1.61      2.36
    1.26      1.93
    1.11      1.67
    1.87      2.10
    1.94      1.78
    1.39      2.06
    1.90      1.24
    2.22      1.86
    1.77      1.61
    2.43      1.82
    2.36      1.60
    1.94      1.32
    2.36      1.74
    1.65      2.23
    2.11      2.38
    2.02      2.05
    2.43      2.16
    2.37      1.64
    1.83      2.12
    1.43      3.04
    0.97      1.85
    1.52      1.94
    1.47      1.75
    1.46      2.29
    2.08      2.11
    1.94      2.22
    2.62      2.11
    1.59      1.78
    1.86      1.25
    3.92      1.70
    1.57      1.97
    1.90      1.90
    1.96      1.76
    3.98      1.61
    3.62      1.75
    2.90      1.89
    2.85      2.34
    1.99      2.20
    1.55      2.49
    1.57      2.17
    1.50      1.82
    1.39      1.61
    1.80      2.10
    2.46      1.93
    1.52      1.71
    2.14      2.06
    1.98      1.42
    1.71      1.89
    2.22      2.21
    1.22      1.26
    1.34      2.01
    1.48      2.25
    2.12      2.46
    2.10      1.68
    1.63      1.77
    2.30      2.42
    1.92      2.34
    2.22      2.25
    1.63      2.18
    1.29      1.89
    1.46      2.12
    1.94      2.57
    1.87      2.44
    1.52      2.10
    2.75      1.59
    5.01      1.75
    2.01      2.01
    3.76      2.22
    1.41      1.97
    1.21      0.86
    4.44      1.94
    2.98      1.63
    3.23      2.20
    2.14      1.59
    2.23      1.31
    2.04      2.31
    2.31      2.39
    3.66      1.92
    5.37      2.26
    4.54      1.81
    2.05      2.07
    2.19      2.31
    2.22      2.30
    2.30      2.59
    2.20      1.65
    1.70      2.00
    1.55      1.83
    1.58      2.02
    2.07      2.24
    1.28      1.67
    1.90      2.29
    2.04      0.78
    2.18      1.67
    1.51      1.79
    2.11      1.78
    2.11      2.24
    1.38      1.85
    1.68      2.20
    1.96      2.06
    1.44      2.11
    1.90      2.35
    1.31      1.78
    1.82      2.21
    2.53      2.17
    2.38      2.24
    1.51      1.87
    1.15      1.65
    1.01      1.89
    1.46      2.18
    1.42      2.83
    1.61      2.68
    1.79      2.33
    2.36      1.01
    2.50      1.96
    2.10      2.13
    2.04      2.35
    1.21      1.72
    1.30      1.82
    1.33      1.95
    1.37      1.84
    1.77      1.55
    2.32      2.25
    1.95      1.94
    2.34      2.06
    1.33      1.63
    1.58      2.36
    1.24      1.78
    1.68      1.76
    1.66      1.82
    1.86      1.81
    1.18      1.47
    1.96      2.25
    2.50      1.21
    2.19      1.83
    2.19      2.30
    1.20      1.54
    0.71      1.26
    1.47      1.93
    1.21      1.40
    1.51      1.83
    1.69      2.37
    2.53      2.05
    2.54      1.84
    2.49      2.64
    1.45      1.97
    1.12      0.59
    1.46      1.98
    1.35      1.81
    1.65      1.82
    1.60      1.96
    2.17      2.23
    2.28      1.60
    1.86      1.99
    1.52      1.70
    1.79      1.62
    1.44      2.11
    1.26      1.46
    1.26      1.53
    1.59      1.90
    1.70      1.67
    1.69      2.00
    2.21      1.43
    2.52      1.91
    1.76      2.05
    1.46      2.32
    0.88      1.88
    1.32      0.94
    1.62      1.67
    1.94      1.89
    1.77      1.68
    3.40      1.63
    2.13      1.87
    2.38      1.75
    1.66      2.25
    1.60      2.36
    1.13      1.46
    1.83      2.17
    1.45      1.86
    1.82      1.71
    1.60      1.77
    1.87      1.70
    1.78      1.65
    2.19      2.61
    1.76      2.79
    1.71      1.95
    1.83      1.85
    1.40      1.92
    1.33      1.24
    2.13      2.42
    2.30      1.97
    1.66      1.70
    2.14      2.45
    3.64      1.84
    4.16      1.87
    3.30      1.94
